PubmedID,Title,Publication Date,Authors,Affiliations,Corresponding Author Email,Non-Academic
40156522,Machine Learning-Driven Quantum Sequencing of Natural and Chemically Modified DNA.,2025,"['Dipti Maurya', 'Sneha Mittal', 'Milan Kumar Jena', 'Biswarup Pathak']","['Department of Chemistry, Indian Institute of Technology (IIT) Indore, Indore, Madhya Pradesh 453552, India.', 'Department of Chemistry, Indian Institute of Technology (IIT) Indore, Indore, Madhya Pradesh 453552, India.', 'Department of Chemistry, Indian Institute of Technology (IIT) Indore, Indore, Madhya Pradesh 453552, India.', 'Department of Chemistry, Indian Institute of Technology (IIT) Indore, Indore, Madhya Pradesh 453552, India.']",,False
40156450,Water level estimation in sewage pipes using texture-based methods and machine learning algorithms.,2025,"['K Bhase', 'J Myrans', 'R Everson']","['South West Water, Peninsula House, Peninsula Park, Rydon Lane, Exeter EX2 7HR, UK E-mail: kbhase@southwestwater.co.uk.', 'South West Water, Peninsula House, Peninsula Park, Rydon Lane, Exeter EX2 7HR, UK.', 'University of Exeter, Stocker Road, Exeter EX4 4PY, UK.']",kbhase@southwestwater.co.uk,False
40156446,Prediction of surface water pollution using wavelet transform and 1D-CNN.,2025,"['Gaofeng Wang', 'Hao Zhang', 'Man Gao', 'Tao Zhou', 'Yun Qian']","['College of Electrical and Information Engineering, Beihua University, Jilin 132021, China.', 'College of Electrical and Information Engineering, Beihua University, Jilin 132021, China.', 'College of Electrical and Information Engineering, Beihua University, Jilin 132021, China.', 'Qiqihar Sub-center, Heilongjiang Provincial Hydrology and Water Resources Center, Qiqihar 161005, China.', 'College of Electrical and Information Engineering, Beihua University, Jilin 132021, China E-mail: qianyun_116@163.com.']",qianyun_116@163.com,False
40156413,Enhancing Personalized Chemotherapy for Ovarian Cancer: Integrating Gene Expression Data with Machine Learning.,2025,"['Mahmood Khalsan', 'Fawaz Al-Alloosh', 'Ahmed S K Al-Khafaji']","['Scientific Department, Warith International Cancer Institute, Karbala, 56001, Iraq.', 'Scientific Department, Warith International Cancer Institute, Karbala, 56001, Iraq.', 'Scientific Department, Warith International Cancer Institute, Karbala, 56001, Iraq.']",,False
40156372,Rapid Detection of SARS-CoV-2 in Clinical Samples Combining a Paper-Based Immunoassay With SERS-Based Read out and Machine Learning.,2025,"['Daojian Qi', 'Yan Wu', 'Wenbo Mo', 'Jiaxing Wen', 'Shuang Ni', 'Jinglin Huang', 'Wei Le', 'Yudan He', 'Jia Li', 'Minjie Zhou']","['Laser Fusion Research Center at China Academy of Engineering Physics, Mianyang, China.', 'Sichuan Science City Hospital, Mianyang, China.', 'Laser Fusion Research Center at China Academy of Engineering Physics, Mianyang, China.', 'Laser Fusion Research Center at China Academy of Engineering Physics, Mianyang, China.', 'Laser Fusion Research Center at China Academy of Engineering Physics, Mianyang, China.', 'Laser Fusion Research Center at China Academy of Engineering Physics, Mianyang, China.', 'Laser Fusion Research Center at China Academy of Engineering Physics, Mianyang, China.', 'Laser Fusion Research Center at China Academy of Engineering Physics, Mianyang, China.', 'Laser Fusion Research Center at China Academy of Engineering Physics, Mianyang, China.', 'Laser Fusion Research Center at China Academy of Engineering Physics, Mianyang, China.']",,False
40156327,Response to: Precision in Diagnosis of Liver Fibrosis in MASLD: Machine Learning Based Scores May Be More Accurate Than Conventional NITs.,2025,"['Yasaman Vali', 'Quentin M Anstee', 'Patrick M Bossuyt']","['Department of Epidemiology and Data Science, Amsterdam Public Health, Amsterdam UMC, University of Amsterdam, Amsterdam, the Netherlands.', 'Translational and Clinical Research Institute, Faculty of Medical Sciences, Newcastle University, Newcastle upon Tyne, UK.', 'Department of Epidemiology and Data Science, Amsterdam Public Health, Amsterdam UMC, University of Amsterdam, Amsterdam, the Netherlands.']",,True
40156316,Ultrastructural Morphometry of Mitochondria: Comparison Between Conventional Operator-Dependent and Artificial Intelligence (AI)-Operated Machine Learning Methods.,2025,"['Daniele Nosi', 'Daniele Guasti', 'Alessia Tani', 'Sara Germano', 'Daniele Bani']","['Imaging Platform, Dept. Experimental & Clinical Medicine, University of Florence, Florence, Italy.', 'Imaging Platform, Dept. Experimental & Clinical Medicine, University of Florence, Florence, Italy.', 'Imaging Platform, Dept. Experimental & Clinical Medicine, University of Florence, Florence, Italy.', 'Imaging Platform, Dept. Experimental & Clinical Medicine, University of Florence, Florence, Italy.', 'Imaging Platform, Dept. Experimental & Clinical Medicine, University of Florence, Florence, Italy.']",,False
40156265,Perioperative risk assessment for emergency general surgery in those with multimorbidity or frailty.,2025,"['Yasmin Arda', 'Haytham M A Kaafarani']","['Massachusetts General Hospital, Division of Trauma, Emergency Surgery, and Surgical Critical Care, Boston, Massachusetts, USA.', 'Unknown']",,False
40156023,Personalized prediction of esophageal cancer risk based on virtually generated alcohol data.,2025,"['Oswald Ndi Nfor', 'Pei-Ming Huang', 'Ming-Fang Wu', 'Ke-Cheng Chen', 'Ying-Hsiang Chou', 'Mong-Wei Lin', 'Ji-Han Zhong', 'Shuenn-Wen Kuo', 'Yu-Kwang Lee', 'Chih-Hung Hsu', 'Jang-Ming Lee', 'Yung-Po Liaw']","['Department of Public Health, Institute of Public Health, Chung Shan Medical University, No.110, Sec.1, Jianguo North Road, Taichung, 40201, Taiwan.', 'Department of Medicine, National Taiwan University College of Medicine, No.1, Sec.1, Jen-Ai Road, Taipei, 100233, Taiwan.', 'School of Medicine, Chung Shan Medical University, No. 110, Sec. 1, Jianguo North Road, 40201, Taichung, Taiwan.', 'Division of Thoracic Surgery, Department of Surgery, National Taiwan University Hospital, No.7, Chung-Shan South Road, Taipei, 100225, Taiwan.', 'School of Medicine, Chung Shan Medical University, No. 110, Sec. 1, Jianguo North Road, 40201, Taichung, Taiwan.', 'Division of Thoracic Surgery, Department of Surgery, National Taiwan University Hospital, No.7, Chung-Shan South Road, Taipei, 100225, Taiwan.', 'Department of Public Health, Institute of Public Health, Chung Shan Medical University, No.110, Sec.1, Jianguo North Road, Taichung, 40201, Taiwan.', 'Division of Thoracic Surgery, Department of Surgery, National Taiwan University Hospital, No.7, Chung-Shan South Road, Taipei, 100225, Taiwan.', 'Division of General Surgery, Department of Surgery, National Taiwan University Hospital, No.7, Chung-Shan South Road, Taipei, 100225, Taiwan.', 'Department of Medical Oncology, National Taiwan University Cancer Center, No. 57, Lane 155, Section 3, Keelung Road, Taipei, 106, Taiwan.', 'Department of Medicine, National Taiwan University College of Medicine, No.1, Sec.1, Jen-Ai Road, Taipei, 100233, Taiwan. jmlee@ntu.edu.tw.', 'Department of Public Health, Institute of Public Health, Chung Shan Medical University, No.110, Sec.1, Jianguo North Road, Taichung, 40201, Taiwan. Liawyp@csmu.edu.tw.']",Liawyp@csmu.edu.tw,False
40156016,Machine learning-based risk prediction model for arteriovenous fistula stenosis.,2025,"['Peng Shu', 'Ling Huang', 'Shanshan Huo', 'Jun Qiu', 'Haitao Bai', 'Xia Wang', 'Fang Xu']","[""The Central Hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, No.26, Shengli Street, Jiang'an District, Wuhan, Hubei, China. 312855784@qq.com."", ""The Central Hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, No.26, Shengli Street, Jiang'an District, Wuhan, Hubei, China."", ""The Central Hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, No.26, Shengli Street, Jiang'an District, Wuhan, Hubei, China."", ""The Central Hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, No.26, Shengli Street, Jiang'an District, Wuhan, Hubei, China."", ""The Central Hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, No.26, Shengli Street, Jiang'an District, Wuhan, Hubei, China."", ""The Central Hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, No.26, Shengli Street, Jiang'an District, Wuhan, Hubei, China."", ""The Central Hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, No.26, Shengli Street, Jiang'an District, Wuhan, Hubei, China.""]",312855784@qq.com,False
